date,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-07-10,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,54812,0,94316.62189,0,4825,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,63278,0,109282.3775,0,6945,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var4 릴스 흔한남매 X 1P 김유진 260710 빙과 이수현,5233,0,8433.998145,0,297,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var2 릴스 슈기 X 1P 김유진 260710 빙과 이수현,4917,0,7941.997023,0,248,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_cs제조과정형.본론.AI건_1P_문선정_260709_빙과_강다빈,5485,0,8868.06154,0,286,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.할인가실수.비상상황.AI건_1P_문선정_260709_빙과_함주현,5099,0,8276.463948,0,253,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 main 릴스 본론 X 1P 김유진 260710 빙과 이수현,5001,0,8154.872062,0,464,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var1 릴스 치즈칩 X 1P 김유진 260710 빙과 이수현,5419,0,8771.587363,0,250,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var3 릴스 1등소구 X 1P 김유진 260710 빙과 이수현,5102,0,8199.551863,0,275,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.할인가실수.출근길.AI건_1P_문선정_260709_빙과_함주현,5495,0,8880.529909,0,204,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,3914,0,7459.301232,0,688,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,3718,0,7032.636669,0,660,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,4040,0,7744.597224,0,751,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,3823,0,7325.998326,0,861,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,3962,0,7556.679538,0,672,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,3825,0,7322.043001,0,699,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,3821,0,7281.842963,0,630,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,3635,0,6928.998516,0,341,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,3859,0,7455.058016,0,324,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,3857,0,7395.792179,0,471,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,3943,0,7513.525055,0,569,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,3820,0,7402.80093,0,525,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,3699,0,7077.120183,0,369,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,3770,0,7210.957302,0,430,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,3883,0,7467.918587,0,219,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,3960,0,7578.26712,0,636,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,3848,0,7380.015231,0,532,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var2 릴스 슈기 X 1P 김유진 260710 빙과 이수현,3667,0,7082.442644,0,248,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var1 릴스 치즈칩 X 1P 김유진 260710 빙과 이수현,3657,0,7052.540529,0,226,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.할인가실수.출근길.AI건_1P_문선정_260709_빙과_함주현,3703,0,7185.943855,0,187,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_cs제조과정형.본론.AI건_1P_문선정_260709_빙과_강다빈,3701,0,7157.243288,0,295,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var3 릴스 1등소구 X 1P 김유진 260710 빙과 이수현,3632,0,7053.215947,0,253,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.할인가실수.비상상황.AI건_1P_문선정_260709_빙과_함주현,3793,0,7291.601199,0,201,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 main 릴스 본론 X 1P 김유진 260710 빙과 이수현,3288,0,6481.744445,0,377,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var4 릴스 흔한남매 X 1P 김유진 260710 빙과 이수현,3203,0,6261.819921,0,232,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,33728,0,61658.51115,0,6379,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,61362,0,109302.7656,0,8710,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_오하루_260707,9803,0,17208.04383,0,774,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,32428,0,59814.3278,0,6584,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,38013,0,69603.64477,0,6671,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,35805,0,66027.48511,0,5059,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,9261,0,16380.94782,0,728,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,30847,0,56918.12164,0,4976,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_이나_260707,9719,0,17030.91043,0,622,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,29354,0,54308.30025,0,5104,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,33987,0,62633.85826,0,7879,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,37000,0,68423.15797,0,4996,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,24384,0,44616.36686,0,2984,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,39502,0,69691.01559,0,4994,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,22779,0,41847.97637,0,3689,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,21888,0,40131.04064,0,3566,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,23073,0,42232.14043,0,3394,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,24224,0,44186.82254,0,2582,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,8908,0,15398.76008,0,431,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,23179,0,42706.05457,0,2794,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,7682,0,13598.73853,0,695,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,22686,0,41317.47912,0,3727,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_cs제조과정형.본론.AI건_1P_문선정_260709_빙과_강다빈,2976,0,5050.96326,0,251,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.할인가실수.비상상황.AI건_1P_문선정_260709_빙과_함주현,2615,0,4434.694547,0,156,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 main 릴스 본론 X 1P 김유진 260710 빙과 이수현,2704,0,4588.283224,0,220,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var1 릴스 치즈칩 X 1P 김유진 260710 빙과 이수현,2642,0,4551.514757,0,162,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var3 릴스 1등소구 X 1P 김유진 260710 빙과 이수현,2335,0,4005.210312,0,175,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var4 릴스 흔한남매 X 1P 김유진 260710 빙과 이수현,2391,0,4061.255819,0,137,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_cs제조과정형.악플후킹.AI건_1P_문선정_260709_빙과_강다빈,2792,0,4788.861871,0,151,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.할인가실수.출근길.AI건_1P_문선정_260709_빙과_함주현,2739,0,4647.118365,0,148,인지
2026-07-10,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var2 릴스 슈기 X 1P 김유진 260710 빙과 이수현,2652,0,4582.76982,0,177,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,64284,0,111940.726,0,8863,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,89933,0,152780.4883,0,10630,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,32798,0,59628.97731,0,6580,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,37260,0,67119.66625,0,5333,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,28799,0,53152.12794,0,5085,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,34870,0,61046.45023,0,6097,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,35778,0,64554.42832,0,5151,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,18515,0,33816.32027,0,2165,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,17453,0,31895.21874,0,1256,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,18353,0,33746.50691,0,2250,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,17492,0,31776.69057,0,1607,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,18228,0,33395.79731,0,895,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,17130,0,31349.78638,0,1240,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,19375,0,35771.10883,0,2862,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,17492,0,32080.6937,0,2028,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,19164,0,35435.58334,0,2311,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,18927,0,35165.9292,0,2357,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var4 릴스 흔한남매 X 1P 김유진 260710 빙과 이수현,18200,0,32884.42299,0,1273,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var2 릴스 슈기 X 1P 김유진 260710 빙과 이수현,19209,0,35082.48892,0,1236,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_cs제조과정형.본론.AI건_1P_문선정_260709_빙과_강다빈,17731,0,32289.64425,0,1122,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.할인가실수.비상상황.AI건_1P_문선정_260709_빙과_함주현,18071,0,33005.38373,0,961,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 main 릴스 본론 X 1P 김유진 260710 빙과 이수현,19408,0,35082.58909,0,2161,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var1 릴스 치즈칩 X 1P 김유진 260710 빙과 이수현,17322,0,30976.1904,0,1004,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var3 릴스 1등소구 X 1P 김유진 260710 빙과 이수현,13016,0,23019.28921,0,758,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.할인가실수.출근길.AI건_1P_문선정_260709_빙과_함주현,17800,0,32261.99991,0,802,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,68940,0,121167.7302,0,10096,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,54627,0,96846.45385,0,7290,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,34439,0,62860.99253,0,5802,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,26116,0,48656.66208,0,5355,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,25523,0,47487.97101,0,3957,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,40023,0,72183.78236,0,6661,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,21025,0,39405.57386,0,3211,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,13365,0,25909.52768,0,1257,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,12691,0,24468.57484,0,1163,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,13743,0,26641.02595,0,1869,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,14576,0,28405.19661,0,2184,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,14163,0,27649.09741,0,2197,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,13732,0,26722.70012,0,1437,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,15588,0,30627.86339,0,1979,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,13671,0,26436.27831,0,835,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,13638,0,26648.27018,0,2431,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,14469,0,28214.23338,0,2119,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var2 릴스 슈기 X 1P 김유진 260710 빙과 이수현,21194,0,40047.68507,0,1487,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var1 릴스 치즈칩 X 1P 김유진 260710 빙과 이수현,15830,0,30346.59854,0,1112,인지
