date,ad_id,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-04-10,120244961921810659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var1.릴스_맛.X_2C_안예빈_260410_2T_김지연,137,2,2599,1,11,전환
2026-04-10,120244961921820659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var2.릴스_대세감.X_2C_안예빈_260410_2T_김지연,1726,26,29856,5,128,전환
2026-04-10,120244961921830659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,154,3,4785,1,16,전환
2026-04-10,120244962566610659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var3.릴스_맛강조.X_2C_김바다_260410_2T_이수현,11,0,98,0,2,전환
2026-04-10,120244962566620659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_main.릴스_실수강조.X_2C_김바다_260410_2T_이수현,403,5,8635,0,33,전환
2026-04-10,120244962566630659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var1.릴스_상사후킹.X_2C_김바다_260410_2T_이수현,21,1,517,0,2,전환
2026-04-10,120244962566650659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var4.릴스_인턴일기.X_2C_김바다_260410_2T_이수현,222,5,7247,0,22,전환
2026-04-10,120244962566660659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var2.릴스_썰풀기.X_2C_김바다_260410_2T_이수현,8,0,372,0,1,전환
2026-04-10,120244962566680659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var6.릴스_무게감.X_2C_김바다_260410_2T_이수현,37,0,1184,0,0,전환
2026-04-10,120244962566690659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var5.릴스_택배규모감.X_2C_김바다_260410_2T_이수현,2,1,65,0,1,전환
2026-04-10,120244962638070659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var4.릴스_차원달라.비주얼.X_2C_안예빈_260410_2T_유영현,226,4,4357,0,4,전환
2026-04-10,120244962638080659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var2.릴스_맛충동.X_2C_안예빈_260410_2T_유영현,951,12,17928,2,70,전환
2026-04-10,120244962638090659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_main.릴스_쇼호스트.X_2C_안예빈_260410_2T_유영현,182,2,3234,0,8,전환
2026-04-10,120244962638110659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var6.릴스_제품력.혜택.X_2C_안예빈_260410_2T_유영현,275,2,6851,0,13,전환
2026-04-10,120244962638120659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var5.릴스_차원달라.인물.X_2C_안예빈_260410_2T_유영현,223,2,5906,0,7,전환
2026-04-10,120244962638130659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var3.릴스_비하인드.X_2C_안예빈_260410_2T_유영현,131,6,2714,0,17,전환
2026-04-10,120244963008990659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var5.릴스_후킹.차밖.X_2C_안예빈_260410_2T_김지연,40,0,900,0,2,전환
2026-04-10,120244963009000659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var2.릴스_대세감.X_2C_안예빈_260410_2T_김지연,165,1,2721,0,8,전환
2026-04-10,120244963009010659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_main.릴스_메인.X_2C_안예빈_260410_2T_김지연,14,2,334,0,3,전환
2026-04-10,120244963009020659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var1.릴스_맛.X_2C_안예빈_260410_2T_김지연,332,1,6986,0,37,전환
2026-04-10,120244963009030659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var4.릴스_후킹.차안.X_2C_안예빈_260410_2T_김지연,11,0,481,0,2,전환
2026-04-10,120244963009040659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,6,0,59,0,0,전환
2026-04-11,120244961921790659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var5.릴스_후킹.차밖.X_2C_안예빈_260410_2T_김지연,590,4,12196,0,72,전환
2026-04-11,120244961921800659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_main.릴스_메인.X_2C_안예빈_260410_2T_김지연,1421,49,37544,4,264,전환
2026-04-11,120244961921810659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var1.릴스_맛.X_2C_안예빈_260410_2T_김지연,4124,45,67557,7,371,전환
2026-04-11,120244961921820659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var2.릴스_대세감.X_2C_안예빈_260410_2T_김지연,1125,13,20109,1,98,전환
2026-04-11,120244961921830659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,1728,28,42796,8,112,전환
2026-04-11,120244962566610659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var3.릴스_맛강조.X_2C_김바다_260410_2T_이수현,161,3,3581,1,19,전환
2026-04-11,120244962566620659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_main.릴스_실수강조.X_2C_김바다_260410_2T_이수현,649,15,10984,0,117,전환
2026-04-11,120244962566630659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var1.릴스_상사후킹.X_2C_김바다_260410_2T_이수현,188,3,4831,0,26,전환
2026-04-11,120244962566650659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var4.릴스_인턴일기.X_2C_김바다_260410_2T_이수현,583,21,21844,0,103,전환
2026-04-11,120244962566660659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var2.릴스_썰풀기.X_2C_김바다_260410_2T_이수현,48,0,913,0,12,전환
2026-04-11,120244962566680659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var6.릴스_무게감.X_2C_김바다_260410_2T_이수현,40,1,925,0,5,전환
2026-04-11,120244962566690659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var5.릴스_택배규모감.X_2C_김바다_260410_2T_이수현,599,48,11172,1,269,전환
2026-04-11,120244962638070659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var4.릴스_차원달라.비주얼.X_2C_안예빈_260410_2T_유영현,484,3,10903,1,15,전환
2026-04-11,120244962638080659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var2.릴스_맛충동.X_2C_안예빈_260410_2T_유영현,7225,104,109899,10,1036,전환
2026-04-11,120244962638090659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_main.릴스_쇼호스트.X_2C_안예빈_260410_2T_유영현,833,12,16471,4,58,전환
2026-04-11,120244962638110659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var6.릴스_제품력.혜택.X_2C_안예빈_260410_2T_유영현,958,11,15409,0,64,전환
2026-04-11,120244962638120659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var5.릴스_차원달라.인물.X_2C_안예빈_260410_2T_유영현,5801,71,102750,13,369,전환
2026-04-11,120244962638130659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var3.릴스_비하인드.X_2C_안예빈_260410_2T_유영현,619,12,14282,3,49,전환
2026-04-11,120244963008990659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var5.릴스_후킹.차밖.X_2C_안예빈_260410_2T_김지연,141,5,2718,0,11,전환
2026-04-11,120244963009000659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var2.릴스_대세감.X_2C_안예빈_260410_2T_김지연,705,14,14969,1,63,전환
2026-04-11,120244963009010659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_main.릴스_메인.X_2C_안예빈_260410_2T_김지연,1423,33,26451,1,221,전환
2026-04-11,120244963009020659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var1.릴스_맛.X_2C_안예빈_260410_2T_김지연,3682,44,60660,5,301,전환
2026-04-11,120244963009030659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var4.릴스_후킹.차안.X_2C_안예빈_260410_2T_김지연,1012,127,14170,1,534,전환
2026-04-11,120244963009040659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,287,8,6076,1,23,전환
2026-04-12,120244961921800659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_main.릴스_메인.X_2C_안예빈_260410_2T_김지연,969,80,17913,0,597,전환
2026-04-12,120244961921810659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var1.릴스_맛.X_2C_안예빈_260410_2T_김지연,4228,52,65326,6,471,전환
2026-04-12,120244961921820659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var2.릴스_대세감.X_2C_안예빈_260410_2T_김지연,1185,40,31474,2,109,전환
2026-04-12,120244961921830659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,6371,150,183879,16,467,전환
2026-04-12,120244962566610659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var3.릴스_맛강조.X_2C_김바다_260410_2T_이수현,1535,104,35029,2,730,전환
2026-04-12,120244962566630659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var1.릴스_상사후킹.X_2C_김바다_260410_2T_이수현,1337,111,30585,3,773,전환
2026-04-12,120244962566660659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var2.릴스_썰풀기.X_2C_김바다_260410_2T_이수현,46,2,2122,0,9,전환
2026-04-12,120244962566680659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var6.릴스_무게감.X_2C_김바다_260410_2T_이수현,506,59,11113,1,375,전환
2026-04-12,120244962638080659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var2.릴스_맛충동.X_2C_안예빈_260410_2T_유영현,13853,255,238766,26,2299,전환
2026-04-12,120244962638090659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_main.릴스_쇼호스트.X_2C_안예빈_260410_2T_유영현,498,16,11063,1,56,전환
2026-04-12,120244962638130659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var3.릴스_비하인드.X_2C_안예빈_260410_2T_유영현,458,8,10749,0,60,전환
2026-04-12,120244963008990659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var5.릴스_후킹.차밖.X_2C_안예빈_260410_2T_김지연,436,7,9880,0,29,전환
2026-04-12,120244963009010659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_main.릴스_메인.X_2C_안예빈_260410_2T_김지연,1384,119,23525,1,799,전환
2026-04-12,120244963009040659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,782,20,21230,1,68,전환
2026-04-13,120244961921810659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var1.릴스_맛.X_2C_안예빈_260410_2T_김지연,738,7,13364,0,62,전환
2026-04-13,120244961921830659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,1174,30,47269,3,85,전환
2026-04-13,120244962566660659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_원가강조&실수혜택,[26.04]F_V_BA망_전환_망요바출시_실수혜택형_홍게BP_var2.릴스_썰풀기.X_2C_김바다_260410_2T_이수현,38,1,1221,0,3,전환
2026-04-13,120244962638080659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var2.릴스_맛충동.X_2C_안예빈_260410_2T_유영현,2327,42,33539,2,441,전환
2026-04-13,120244962638090659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_main.릴스_쇼호스트.X_2C_안예빈_260410_2T_유영현,1492,37,28975,1,256,전환
2026-04-13,120244962638120659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var5.릴스_차원달라.인물.X_2C_안예빈_260410_2T_유영현,9944,392,198732,12,2314,전환
2026-04-13,120244962638130659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var3.릴스_비하인드.X_2C_안예빈_260410_2T_유영현,478,10,14180,4,49,전환
2026-04-14,120244961921800659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_main.릴스_메인.X_2C_안예빈_260410_2T_김지연,1,0,8,0,0,전환
2026-04-14,120244961921830659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,801,16,27351,2,56,전환
2026-04-17,120244962638130659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var3.릴스_비하인드.X_2C_안예빈_260410_2T_유영현,2415,20,58706,4,176,전환
2026-04-21,120244961921830659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,306,6,9119,1,12,전환
2026-04-21,120244962638090659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_main.릴스_쇼호스트.X_2C_안예빈_260410_2T_유영현,1019,9,20222,0,70,전환
2026-04-21,120244962638130659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var3.릴스_비하인드.X_2C_안예빈_260410_2T_유영현,163,3,3870,2,8,전환
2026-04-22,120244961921810659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var1.릴스_맛.X_2C_안예빈_260410_2T_김지연,2,0,14,0,0,전환
2026-04-22,120244961921830659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,427,5,11959,1,10,전환
2026-04-23,120244961921830659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,1033,20,26749,3,45,전환
2026-04-24,120244961921830659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,1210,30,35692,4,64,전환
2026-04-24,120244962638130659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_반전네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var3.릴스_비하인드.X_2C_안예빈_260410_2T_유영현,997,10,21617,1,84,전환
2026-04-25,120244961921830659,[애플망고요거트바] 26.03_망요바출시_수동_전환_video_전체타겟,망요바_소비자네고형,[26.04]F_V_BA망_전환_망요바출시_네고형_소비자네고형_var3.릴스_혜택강조.X_2C_안예빈_260410_2T_김지연,332,10,12098,0,20,전환
2026-04-10,120244963572960659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var2.릴스_맛충동.X_2C_안예빈_260410_2T_유영현,904,14,16370,1,101,전환
2026-04-10,120244963572970659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var3.릴스_비하인드.X_2C_안예빈_260410_2T_유영현유영현,110,0,2808,0,8,전환
2026-04-10,120244963572980659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var5.릴스_차원달라.인물.X_2C_안예빈_260410_2T_유영현,192,1,4768,0,6,전환
2026-04-10,120244963572990659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var1.릴스_혜택강조.X_2C_안예빈_260410_2T_유영현,759,9,11558,2,47,전환
2026-04-10,120244963573000659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_main.릴스_쇼호스트.X_2C_안예빈_260410_2T_유영현,121,2,2447,0,3,전환
2026-04-10,120244963573010659,OLD_[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[애플망고요거트바] 26.04_망요바출시_ASC_전환_video_전체타겟_소비자네고/반전네고,[26.04]F_V_BA망_전환_망요바출시_네고형_반전네고형_var4.릴스_차원달라.비주얼.X_2C_안예빈_260410_2T_유영현,294,5,7106,1,15,전환
